Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
168.0	102
167.5	105
167.0	97
166.5	94
166.0	91
165.5	87
165.0	90
164.5	99
164.0	101
163.5	111
163.0	100
162.5	106
162.0	112
161.5	103
161.0	102
160.5	100
160.0	97
159.5	99
159.0	107
158.5	87
158.0	94
157.5	96
157.0	92
156.5	102
156.0	108
155.5	99
155.0	85
154.5	93
154.0	96
153.5	91
153.0	89
152.5	98
152.0	100
151.5	98
151.0	111
150.5	114
150.0	106
149.5	90
149.0	98
148.5	103
148.0	112
147.5	102
147.0	99
146.5	99
146.0	102
145.5	113
145.0	110
144.5	103
144.0	118
143.5	113
143.0	125
142.5	120
142.0	120
141.5	108
141.0	95
140.5	96
140.0	100
139.5	118
139.0	120
138.5	116
138.0	144
137.5	154
137.0	139
136.5	142
136.0	142
135.5	112
135.0	102
134.5	100
134.0	102
133.5	101
133.0	96
132.5	88
132.0	84
131.5	82
131.0	86
130.5	82
130.0	96
129.5	104
129.0	100
128.5	94
128.0	92
127.5	87
127.0	91
126.5	96
126.0	89
125.5	100
125.0	104
124.5	90
124.0	88
123.5	96
123.0	92
122.5	102
122.0	93
121.5	102
121.0	93
120.5	94
120.0	79
119.5	105
119.0	103
118.5	100
118.0	97
117.5	94
117.0	88
116.5	78
116.0	83
115.5	86
115.0	71
114.5	79
114.0	89
113.5	93
113.0	96
112.5	91
112.0	93
111.5	85
111.0	72
110.5	87
110.0	76
109.5	100
109.0	100
108.5	104
108.0	114
107.5	144
107.0	155
106.5	147
106.0	124
105.5	89
105.0	76
104.5	69
104.0	74
103.5	91
103.0	84
102.5	100
102.0	114
101.5	122
101.0	124
100.5	171
100.0	188
99.5	195
99.0	241
98.5	219
98.0	131
97.5	71
97.0	40
96.5	39
96.0	33
95.5	32
95.0	24
94.5	24
94.0	29
93.5	33
93.0	28
92.5	34
92.0	28
91.5	21
91.0	17
90.5	24
90.0	21
89.5	21
89.0	29
88.5	24
88.0	25
87.5	25
87.0	25
86.5	25
86.0	19
85.5	25
85.0	20
84.5	31
84.0	26
83.5	20
83.0	23
82.5	19
82.0	21
81.5	23
81.0	20
80.5	18
80.0	20
79.5	19
79.0	13
78.5	30
78.0	27
77.5	18
77.0	19
76.5	25
76.0	18
75.5	34
75.0	38
74.5	54
74.0	61
73.5	48
73.0	36
72.5	31
72.0	27
71.5	27
71.0	31
70.5	33
70.0	28
69.5	38
69.0	35
68.5	37
68.0	39
67.5	36
67.0	44
66.5	51
66.0	64
65.5	66
65.0	52
64.5	36
64.0	29
63.5	29
63.0	28
62.5	20
62.0	19
61.5	14
61.0	18
60.5	11
60.0	15
59.5	12
59.0	26
58.5	23
58.0	17
57.5	18
57.0	18
56.5	22
56.0	31
55.5	39
55.0	37
54.5	33
54.0	17
53.5	18
53.0	20
52.5	22
52.0	20
51.5	29
51.0	30
50.5	33
50.0	30
49.5	38
49.0	45
48.5	31
48.0	33
47.5	30
47.0	22
46.5	31
46.0	29
45.5	8
45.0	6
44.5	2
44.0	0
43.5	0
43.0	0
42.5	1
42.0	0
41.5	0
41.0	0
40.5	0
40.0	0
39.5	0
39.0	0
38.5	0
38.0	0
37.5	0
37.0	0
36.5	0
36.0	0
35.5	0
35.0	0
34.5	0
34.0	0
33.5	0
33.0	0
32.5	0
32.0	0
31.5	0
31.0	0
30.5	0
30.0	0
29.5	0
29.0	0
28.5	0
28.0	0
27.5	0
27.0	0
26.5	0
26.0	0
25.5	0
25.0	0
24.5	0
24.0	0
23.5	0
23.0	0
22.5	0
22.0	0
21.5	0
21.0	0
20.5	0
20.0	0
19.5	0
19.0	0
18.5	0
18.0	0
17.5	0
17.0	0
16.5	0
16.0	0
15.5	0
15.0	0
14.5	0
14.0	0
13.5	0
13.0	0
12.5	0
12.0	0
11.5	0
11.0	0
10.5	0
10.0	0
9.5	0
9.0	0
8.5	0
8.0	0
7.5	0
7.0	0
6.5	0
6.0	0
5.5	0
5.0	0
4.5	0
4.0	0
3.5	0
3.0	0
2.5	0
2.0	0
1.5	0
1.0	0
0.5	0
0.0	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	false	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1200.0	932
1199.5	873
1199.0	883
1198.5	921
1198.0	904
1197.5	858
1197.0	858
1196.5	861
1196.0	911
1195.5	887
1195.0	862
1194.5	883
1194.0	878
1193.5	919
1193.0	901
1192.5	875
1192.0	940
1191.5	907
1191.0	939
1190.5	847
1190.0	863
1189.5	903
1189.0	839
1188.5	870
1188.0	940
1187.5	889
1187.0	864
1186.5	896
1186.0	876
1185.5	852
1185.0	936
1184.5	887
1184.0	877
1183.5	890
1183.0	837
1182.5	872
1182.0	846
1181.5	888
1181.0	880
1180.5	886
1180.0	891
1179.5	906
1179.0	877
1178.5	902
1178.0	882
1177.5	874
1177.0	882
1176.5	928
1176.0	869
1175.5	898
1175.0	897
1174.5	864
1174.0	883
1173.5	895
1173.0	902
1172.5	868
1172.0	846
1171.5	884
1171.0	888
1170.5	855
1170.0	875
1169.5	865
1169.0	934
1168.5	906
1168.0	912
1167.5	922
1167.0	883
1166.5	876
1166.0	888
1165.5	888
1165.0	880
1164.5	846
1164.0	846
1163.5	850
1163.0	864
1162.5	892
1162.0	889
1161.5	883
1161.0	841
1160.5	877
1160.0	865
1159.5	893
1159.0	956
1158.5	892
1158.0	900
1157.5	875
1157.0	884
1156.5	862
1156.0	896
1155.5	839
1155.0	875
1154.5	913
1154.0	891
1153.5	887
1153.0	859
1152.5	887
1152.0	912
1151.5	870
1151.0	919
1150.5	857
1150.0	893
1149.5	870
1149.0	908
1148.5	879
1148.0	849
1147.5	901
1147.0	876
1146.5	842
1146.0	872
1145.5	857
1145.0	909
1144.5	855
1144.0	849
1143.5	900
1143.0	874
1142.5	894
1142.0	898
1141.5	872
1141.0	881
1140.5	874
1140.0	875
1139.5	848
1139.0	865
1138.5	873
1138.0	892
1137.5	908
1137.0	912
1136.5	893
1136.0	891
1135.5	905
1135.0	875
1134.5	895
1134.0	919
1133.5	893
1133.0	892
1132.5	891
1132.0	854
1131.5	865
1131.0	906
1130.5	883
1130.0	874
1129.5	872
1129.0	900
1128.5	887
1128.0	902
1127.5	869
1127.0	895
1126.5	872
1126.0	891
1125.5	906
1125.0	864
1124.5	877
1124.0	871
1123.5	902
1123.0	894
1122.5	884
1122.0	846
1121.5	866
1121.0	857
1120.5	880
1120.0	848
1119.5	851
1119.0	845
1118.5	867
1118.0	869
1117.5	841
1117.0	846
1116.5	863
1116.0	853
1115.5	873
1115.0	881
1114.5	850
1114.0	874
1113.5	865
1113.0	1097
1112.5	1363
1112.0	1713
1111.5	1726
1111.0	1484
1110.5	1168
1110.0	933
1109.5	919
1109.0	875
1108.5	808
1108.0	862
1107.5	859
1107.0	868
1106.5	842
1106.0	840
1105.5	895
1105.0	840
1104.5	874
1104.0	833
1103.5	854
1103.0	860
1102.5	861
1102.0	872
1101.5	847
1101.0	822
1100.5	859
1100.0	886
1099.5	819
1099.0	838
1098.5	846
1098.0	833
1097.5	797
1097.0	816
1096.5	821
1096.0	795
1095.5	854
1095.0	870
1094.5	853
1094.0	857
1093.5	860
1093.0	834
1092.5	807
1092.0	836
1091.5	868
1091.0	870
1090.5	859
1090.0	815
1089.5	864
1089.0	809
1088.5	833
1088.0	826
1087.5	863
1087.0	851
1086.5	872
1086.0	841
1085.5	845
1085.0	813
1084.5	822
1084.0	884
1083.5	827
1083.0	849
1082.5	864
1082.0	857
1081.5	868
1081.0	788
1080.5	861
1080.0	808
1079.5	898
1079.0	895
1078.5	856
1078.0	873
1077.5	843
1077.0	856
1076.5	854
1076.0	823
1075.5	874
1075.0	892
1074.5	877
1074.0	804
1073.5	827
1073.0	832
1072.5	855
1072.0	898
1071.5	863
1071.0	888
1070.5	861
1070.0	823
1069.5	849
1069.0	897
1068.5	799
1068.0	879
1067.5	827
1067.0	839
1066.5	854
1066.0	898
1065.5	824
1065.0	880
1064.5	878
1064.0	854
1063.5	797
1063.0	856
1062.5	837
1062.0	847
1061.5	862
1061.0	853
1060.5	873
1060.0	890
1059.5	861
1059.0	899
1058.5	889
1058.0	901
1057.5	863
1057.0	896
1056.5	889
1056.0	881
1055.5	897
1055.0	875
1054.5	855
1054.0	845
1053.5	871
1053.0	836
1052.5	853
1052.0	849
1051.5	923
1051.0	905
1050.5	885
1050.0	875
1049.5	872
1049.0	871
1048.5	891
1048.0	877
1047.5	917
1047.0	901
1046.5	873
1046.0	829
1045.5	862
1045.0	844
1044.5	888
1044.0	900
1043.5	881
1043.0	886
1042.5	837
1042.0	854
1041.5	894
1041.0	884
1040.5	902
1040.0	874
1039.5	872
1039.0	871
1038.5	888
1038.0	909
1037.5	917
1037.0	886
1036.5	931
1036.0	893
1035.5	882
1035.0	935
1034.5	933
1034.0	894
1033.5	887
1033.0	896
1032.5	917
1032.0	940
1031.5	909
1031.0	892
1030.5	882
1030.0	867
1029.5	924
1029.0	880
1028.5	890
1028.0	879
1027.5	923
1027.0	878
1026.5	877
1026.0	856
1025.5	831
1025.0	847
1024.5	877
1024.0	888
1023.5	840
1023.0	857
1022.5	876
1022.0	860
1021.5	901
1021.0	911
1020.5	897
1020.0	933
1019.5	944
1019.0	952
1018.5	1015
1018.0	940
1017.5	1000
1017.0	987
1016.5	993
1016.0	966
1015.5	934
1015.0	1014
1014.5	963
1014.0	986
1013.5	980
1013.0	935
1012.5	924
1012.0	915
1011.5	925
1011.0	933
1010.5	860
1010.0	879
1009.5	860
1009.0	852
1008.5	846
1008.0	798
1007.5	823
1007.0	784
1006.5	806
1006.0	788
1005.5	846
1005.0	810
1004.5	830
1004.0	800
1003.5	778
1003.0	779
1002.5	751
1002.0	767
1001.5	799
1001.0	761
1000.5	786
1000.0	804
999.5	775
999.0	792
998.5	812
998.0	774
997.5	803
997.0	781
996.5	743
996.0	779
995.5	778
995.0	804
994.5	809
994.0	782
993.5	806
993.0	767
992.5	796
992.0	782
991.5	764
991.0	806
990.5	791
990.0	727
989.5	735
989.0	757
988.5	763
988.0	805
987.5	766
987.0	771
986.5	756
986.0	796
985.5	772
985.0	771
984.5	755
984.0	780
983.5	774
983.0	730
982.5	748
982.0	766
981.5	735
981.0	753
980.5	800
980.0	785
979.5	757
979.0	762
978.5	789
978.0	797
977.5	791
977.0	785
976.5	775
976.0	805
975.5	792
975.0	811
974.5	814
974.0	787
973.5	785
973.0	793
972.5	798
972.0	792
971.5	747
971.0	718
970.5	787
970.0	748
969.5	749
969.0	746
968.5	751
968.0	742
967.5	755
967.0	795
966.5	813
966.0	789
965.5	754
965.0	708
964.5	736
964.0	763
963.5	749
963.0	737
962.5	766
962.0	767
961.5	738
961.0	661
960.5	706
960.0	730
959.5	742
959.0	762
958.5	774
958.0	761
957.5	781
957.0	814
956.5	768
956.0	773
955.5	766
955.0	719
954.5	711
954.0	756
953.5	716
953.0	748
952.5	750
952.0	765
951.5	743
951.0	717
950.5	721
950.0	733
949.5	703
949.0	728
948.5	737
948.0	768
947.5	740
947.0	744
946.5	733
946.0	728
945.5	744
945.0	774
944.5	783
944.0	773
943.5	727
943.0	712
942.5	697
942.0	716
941.5	723
941.0	735
940.5	726
940.0	761
939.5	747
939.0	735
938.5	773
938.0	745
937.5	704
937.0	759
936.5	717
936.0	733
935.5	715
935.0	727
934.5	703
934.0	676
933.5	704
933.0	730
932.5	736
932.0	771
931.5	761
931.0	729
930.5	773
930.0	727
929.5	726
929.0	734
928.5	738
928.0	697
927.5	679
927.0	626
926.5	647
926.0	621
925.5	621
925.0	646
924.5	654
924.0	660
923.5	676
923.0	667
922.5	665
922.0	648
921.5	682
921.0	637
920.5	628
920.0	615
919.5	663
919.0	660
918.5	649
918.0	652
917.5	681
917.0	597
916.5	631
916.0	640
915.5	622
915.0	642
914.5	610
914.0	628
913.5	621
913.0	589
912.5	621
912.0	598
911.5	599
911.0	623
910.5	591
910.0	638
909.5	643
909.0	634
908.5	617
908.0	609
907.5	591
907.0	619
906.5	614
906.0	635
905.5	620
905.0	617
904.5	616
904.0	617
903.5	607
903.0	607
902.5	577
902.0	593
901.5	608
901.0	626
900.5	596
900.0	614
899.5	641
899.0	642
898.5	600
898.0	610
897.5	634
897.0	609
896.5	644
896.0	628
895.5	604
895.0	609
894.5	599
894.0	656
893.5	615
893.0	620
892.5	662
892.0	640
891.5	638
891.0	657
890.5	623
890.0	614
889.5	607
889.0	666
888.5	648
888.0	649
887.5	639
887.0	624
886.5	622
886.0	600
885.5	606
885.0	587
884.5	576
884.0	651
883.5	627
883.0	624
882.5	600
882.0	623
881.5	615
881.0	577
880.5	557
880.0	583
879.5	537
879.0	586
878.5	566
878.0	573
877.5	572
877.0	577
876.5	581
876.0	567
875.5	565
875.0	530
874.5	503
874.0	495
873.5	512
873.0	504
872.5	481
872.0	478
871.5	494
871.0	484
870.5	447
870.0	487
869.5	511
869.0	497
868.5	464
868.0	501
867.5	501
867.0	483
866.5	476
866.0	479
865.5	499
865.0	522
864.5	525
864.0	478
863.5	427
863.0	437
862.5	447
862.0	449
861.5	426
861.0	452
860.5	448
860.0	432
859.5	454
859.0	419
858.5	441
858.0	480
857.5	457
857.0	475
856.5	451
856.0	434
855.5	453
855.0	469
854.5	462
854.0	467
853.5	476
853.0	474
852.5	462
852.0	462
851.5	464
851.0	487
850.5	455
850.0	481
849.5	467
849.0	457
848.5	428
848.0	438
847.5	466
847.0	453
846.5	454
846.0	440
845.5	441
845.0	460
844.5	438
844.0	432
843.5	422
843.0	424
842.5	458
842.0	460
841.5	458
841.0	466
840.5	428
840.0	433
839.5	451
839.0	445
838.5	441
838.0	444
837.5	442
837.0	468
836.5	467
836.0	443
835.5	449
835.0	445
834.5	473
834.0	475
833.5	437
833.0	455
832.5	463
832.0	427
831.5	490
831.0	475
830.5	485
830.0	482
829.5	489
829.0	488
828.5	483
828.0	441
827.5	523
827.0	473
826.5	466
826.0	476
825.5	494
825.0	497
824.5	495
824.0	481
823.5	489
823.0	469
822.5	496
822.0	505
821.5	476
821.0	450
820.5	458
820.0	482
819.5	464
819.0	458
818.5	436
818.0	428
817.5	459
817.0	430
816.5	439
816.0	434
815.5	447
815.0	430
814.5	406
814.0	417
813.5	441
813.0	428
812.5	440
812.0	387
811.5	429
811.0	416
810.5	386
810.0	416
809.5	439
809.0	442
808.5	409
808.0	415
807.5	390
807.0	430
806.5	416
806.0	445
805.5	421
805.0	401
804.5	420
804.0	422
803.5	424
803.0	400
802.5	427
802.0	390
801.5	407
801.0	427
800.5	423
800.0	438
799.5	407
799.0	420
798.5	445
798.0	377
797.5	435
797.0	445
796.5	433
796.0	435
795.5	411
795.0	416
794.5	429
794.0	394
793.5	383
793.0	404
792.5	466
792.0	440
791.5	397
791.0	360
790.5	419
790.0	419
789.5	406
789.0	404
788.5	389
788.0	429
787.5	420
787.0	409
786.5	411
786.0	422
785.5	408
785.0	408
784.5	423
784.0	421
783.5	413
783.0	436
782.5	436
782.0	427
781.5	430
781.0	433
780.5	423
780.0	413
779.5	416
779.0	425
778.5	440
778.0	419
777.5	438
777.0	417
776.5	443
776.0	428
775.5	455
775.0	449
774.5	454
774.0	493
773.5	456
773.0	470
772.5	446
772.0	449
771.5	455
771.0	448
770.5	447
770.0	451
769.5	456
769.0	443
768.5	451
768.0	457
767.5	499
767.0	521
766.5	517
766.0	559
765.5	533
765.0	510
764.5	506
764.0	450
763.5	411
763.0	382
762.5	397
762.0	405
761.5	377
761.0	412
760.5	365
760.0	406
759.5	381
759.0	345
758.5	367
758.0	387
757.5	381
757.0	344
756.5	366
756.0	367
755.5	414
755.0	435
754.5	434
754.0	521
753.5	528
753.0	548
752.5	580
752.0	588
751.5	590
751.0	472
750.5	306
750.0	187
749.5	152
749.0	141
748.5	163
748.0	144
747.5	162
747.0	150
746.5	142
746.0	162
745.5	159
745.0	132
744.5	142
744.0	141
743.5	148
743.0	164
742.5	148
742.0	138
741.5	150
741.0	133
740.5	146
740.0	154
739.5	154
739.0	152
738.5	159
738.0	153
737.5	139
737.0	136
736.5	127
736.0	143
735.5	147
735.0	138
734.5	145
734.0	138
733.5	136
733.0	157
732.5	140
732.0	130
731.5	153
731.0	157
730.5	134
730.0	162
729.5	143
729.0	148
728.5	145
728.0	156
727.5	140
727.0	138
726.5	130
726.0	140
725.5	129
725.0	144
724.5	140
724.0	136
723.5	147
723.0	149
722.5	142
722.0	132
721.5	139
721.0	144
720.5	136
720.0	140
719.5	151
719.0	136
718.5	142
718.0	157
717.5	149
717.0	136
716.5	146
716.0	158
715.5	144
715.0	132
714.5	151
714.0	139
713.5	143
713.0	160
712.5	135
712.0	157
711.5	153
711.0	144
710.5	147
710.0	136
709.5	164
709.0	142
708.5	147
708.0	154
707.5	153
707.0	139
706.5	161
706.0	155
705.5	144
705.0	137
704.5	155
704.0	130
703.5	126
703.0	139
702.5	142
702.0	134
701.5	153
701.0	137
700.5	152
700.0	158
699.5	149
699.0	147
698.5	137
698.0	160
697.5	131
697.0	151
696.5	142
696.0	154
695.5	155
695.0	180
694.5	168
694.0	163
693.5	153
693.0	165
692.5	156
692.0	152
691.5	157
691.0	152
690.5	152
690.0	152
689.5	159
689.0	144
688.5	155
688.0	146
687.5	168
687.0	164
686.5	157
686.0	139
685.5	133
685.0	145
684.5	154
684.0	159
683.5	152
683.0	143
682.5	151
682.0	131
681.5	146
681.0	156
680.5	155
680.0	157
679.5	150
679.0	143
678.5	157
678.0	158
677.5	159
677.0	158
676.5	155
676.0	168
675.5	149
675.0	146
674.5	138
674.0	162
673.5	146
673.0	145
672.5	157
672.0	159
671.5	166
671.0	147
670.5	170
670.0	155
669.5	150
669.0	162
668.5	144
668.0	159
667.5	147
667.0	151
666.5	169
666.0	140
665.5	157
665.0	153
664.5	142
664.0	139
663.5	147
663.0	155
662.5	143
662.0	163
661.5	170
661.0	178
660.5	165
660.0	157
659.5	160
659.0	149
658.5	162
658.0	173
657.5	157
657.0	175
656.5	179
656.0	154
655.5	155
655.0	165
654.5	154
654.0	150
653.5	150
653.0	151
652.5	156
652.0	146
651.5	173
651.0	159
650.5	144
650.0	144
649.5	152
649.0	150
648.5	165
648.0	151
647.5	148
647.0	128
646.5	145
646.0	149
645.5	145
645.0	152
644.5	168
644.0	155
643.5	140
643.0	167
642.5	157
642.0	159
641.5	146
641.0	157
640.5	162
640.0	167
639.5	131
639.0	158
638.5	160
638.0	181
637.5	158
637.0	145
636.5	155
636.0	180
635.5	171
635.0	162
634.5	174
634.0	151
633.5	151
633.0	171
632.5	177
632.0	168
631.5	175
631.0	173
630.5	159
630.0	169
629.5	163
629.0	173
628.5	168
628.0	172
627.5	164
627.0	140
626.5	162
626.0	169
625.5	162
625.0	156
624.5	146
624.0	164
623.5	158
623.0	171
622.5	167
622.0	175
621.5	165
621.0	142
620.5	165
620.0	164
619.5	159
619.0	173
618.5	163
618.0	169
617.5	163
617.0	163
616.5	170
616.0	162
615.5	167
615.0	171
614.5	176
614.0	169
613.5	159
613.0	171
612.5	148
612.0	163
611.5	177
611.0	163
610.5	183
610.0	159
609.5	173
609.0	167
608.5	156
608.0	181
607.5	193
607.0	177
606.5	173
606.0	157
605.5	184
605.0	178
604.5	168
604.0	175
603.5	171
603.0	166
602.5	182
602.0	185
601.5	208
601.0	181
600.5	176
600.0	186
599.5	184
599.0	186
598.5	189
598.0	204
597.5	183
597.0	197
596.5	192
596.0	210
595.5	195
595.0	181
594.5	172
594.0	188
593.5	180
593.0	153
592.5	183
592.0	177
591.5	178
591.0	166
590.5	159
590.0	157
589.5	168
589.0	162
588.5	158
588.0	146
587.5	167
587.0	149
586.5	146
586.0	152
585.5	151
585.0	136
584.5	155
584.0	163
583.5	142
583.0	139
582.5	114
582.0	125
581.5	143
581.0	118
580.5	119
580.0	131
579.5	163
579.0	141
578.5	148
578.0	164
577.5	157
577.0	175
576.5	215
576.0	201
575.5	250
575.0	318
574.5	424
574.0	475
573.5	515
573.0	538
572.5	643
572.0	852
571.5	709
571.0	346
570.5	131
570.0	84
569.5	80
569.0	66
568.5	72
568.0	68
567.5	60
567.0	66
566.5	70
566.0	86
565.5	77
565.0	71
564.5	88
564.0	79
563.5	76
563.0	83
562.5	69
562.0	77
561.5	67
561.0	63
560.5	68
560.0	66
559.5	65
559.0	63
558.5	70
558.0	72
557.5	59
557.0	71
556.5	71
556.0	69
555.5	66
555.0	60
554.5	58
554.0	62
553.5	69
