Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
201.5	218
201.0	232
200.5	219
200.0	230
199.5	217
199.0	218
198.5	194
198.0	202
197.5	202
197.0	221
196.5	225
196.0	223
195.5	204
195.0	191
194.5	198
194.0	219
193.5	183
193.0	209
192.5	199
192.0	211
191.5	214
191.0	221
190.5	181
190.0	225
189.5	211
189.0	225
188.5	221
188.0	217
187.5	229
187.0	245
186.5	223
186.0	224
185.5	211
185.0	222
184.5	225
184.0	236
183.5	213
183.0	218
182.5	233
182.0	231
181.5	206
181.0	223
180.5	243
180.0	227
179.5	230
179.0	219
178.5	201
178.0	204
177.5	213
177.0	216
176.5	220
176.0	214
175.5	217
175.0	189
174.5	210
174.0	202
173.5	238
173.0	210
172.5	215
172.0	222
171.5	205
171.0	218
170.5	211
170.0	234
169.5	234
169.0	222
168.5	207
168.0	234
167.5	217
167.0	213
166.5	203
166.0	208
165.5	211
165.0	211
164.5	210
164.0	235
163.5	212
163.0	212
162.5	221
162.0	219
161.5	227
161.0	216
160.5	229
160.0	205
159.5	206
159.0	211
158.5	195
158.0	192
157.5	204
157.0	210
156.5	225
156.0	241
155.5	232
155.0	209
154.5	223
154.0	211
153.5	207
153.0	232
152.5	199
152.0	228
151.5	235
151.0	245
150.5	245
150.0	230
149.5	254
149.0	243
148.5	257
148.0	241
147.5	230
147.0	231
146.5	248
146.0	236
145.5	248
145.0	242
144.5	226
144.0	233
143.5	237
143.0	239
142.5	248
142.0	257
141.5	249
141.0	251
140.5	256
140.0	244
139.5	238
139.0	225
138.5	239
138.0	226
137.5	221
137.0	223
136.5	204
136.0	226
135.5	221
135.0	222
134.5	214
134.0	210
133.5	218
133.0	215
132.5	218
132.0	208
131.5	176
131.0	208
130.5	183
130.0	180
129.5	181
129.0	172
128.5	172
128.0	174
127.5	185
127.0	191
126.5	187
126.0	195
125.5	187
125.0	183
124.5	177
124.0	196
123.5	192
123.0	185
122.5	177
122.0	162
121.5	165
121.0	154
120.5	156
120.0	176
119.5	156
119.0	179
118.5	176
118.0	170
117.5	151
117.0	146
116.5	155
116.0	165
115.5	150
115.0	172
114.5	148
114.0	165
113.5	188
113.0	233
112.5	240
112.0	252
111.5	281
111.0	301
110.5	318
110.0	328
109.5	277
109.0	229
108.5	193
108.0	184
107.5	170
107.0	175
106.5	188
106.0	172
105.5	200
105.0	204
104.5	239
104.0	279
103.5	261
103.0	277
102.5	278
102.0	275
101.5	225
101.0	170
100.5	133
100.0	105
99.5	98
99.0	107
98.5	96
98.0	90
97.5	98
97.0	77
96.5	84
96.0	88
95.5	107
95.0	93
94.5	92
94.0	117
93.5	100
93.0	103
92.5	101
92.0	82
91.5	92
91.0	91
90.5	87
90.0	74
89.5	78
89.0	79
88.5	82
88.0	77
87.5	78
87.0	76
86.5	64
86.0	70
85.5	73
85.0	75
84.5	65
84.0	48
83.5	55
83.0	66
82.5	64
82.0	53
81.5	49
81.0	56
80.5	67
80.0	72
79.5	70
79.0	81
78.5	109
78.0	153
77.5	150
77.0	138
76.5	145
76.0	153
75.5	192
75.0	237
74.5	282
74.0	323
73.5	305
73.0	300
72.5	253
72.0	184
71.5	130
71.0	120
70.5	105
70.0	91
69.5	113
69.0	113
68.5	88
68.0	73
67.5	75
67.0	59
66.5	41
66.0	42
65.5	41
65.0	33
64.5	30
64.0	31
63.5	36
63.0	31
62.5	25
62.0	29
61.5	26
61.0	45
60.5	38
60.0	44
59.5	51
59.0	54
58.5	57
58.0	61
57.5	54
57.0	44
56.5	43
56.0	41
55.5	57
55.0	54
54.5	53
54.0	71
53.5	60
53.0	50
52.5	57
52.0	66
51.5	62
51.0	53
50.5	39
50.0	31
49.5	32
49.0	19
48.5	8
48.0	5
47.5	1
47.0	0
46.5	1
46.0	1
45.5	0
45.0	1
44.5	0
44.0	0
43.5	0
43.0	0
42.5	0
42.0	0
41.5	0
41.0	0
40.5	0
40.0	0
39.5	0
39.0	0
38.5	0
38.0	0
37.5	0
37.0	0
36.5	0
36.0	0
35.5	0
35.0	0
34.5	0
34.0	0
33.5	0
33.0	0
32.5	0
32.0	0
31.5	0
31.0	0
30.5	0
30.0	0
29.5	0
29.0	0
28.5	2
28.0	0
27.5	0
27.0	0
26.5	0
26.0	0
25.5	0
25.0	0
24.5	0
24.0	0
23.5	0
23.0	0
22.5	0
22.0	0
21.5	0
21.0	0
20.5	0
20.0	0
19.5	0
19.0	0
18.5	0
18.0	0
17.5	0
17.0	0
16.5	0
16.0	1
15.5	0
15.0	0
14.5	1
14.0	0
13.5	0
13.0	0
12.5	0
12.0	0
11.5	0
11.0	0
10.5	0
10.0	0
9.5	0
9.0	0
8.5	0
8.0	0
7.5	0
7.0	0
6.5	0
6.0	0
5.5	0
5.0	0
4.5	0
4.0	1
3.5	1
3.0	1
2.5	0
2.0	0
1.5	0
1.0	0
0.5	0
0.0	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	false	Original	800.000	750.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Fe 2p, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
800.000	1748
799.900	1739
799.800	1782
799.700	1787
799.600	1762
799.500	1738
799.400	1695
799.300	1698
799.200	1765
799.100	1778
799.000	1728
798.900	1721
798.800	1699
798.700	1704
798.600	1710
798.500	1700
798.400	1721
798.300	1672
798.200	1662
798.100	1689
798.000	1670
797.900	1730
797.800	1696
797.700	1687
797.600	1662
797.500	1668
797.400	1667
797.300	1622
797.200	1677
797.100	1691
797.000	1670
796.900	1676
796.800	1634
796.700	1672
796.600	1677
796.500	1672
796.400	1691
796.300	1672
796.200	1709
796.100	1631
796.000	1661
795.900	1665
795.800	1668
795.700	1686
795.600	1659
795.500	1672
795.400	1688
795.300	1681
795.200	1696
795.100	1663
795.000	1682
794.900	1668
794.800	1649
794.700	1655
794.600	1657
794.500	1619
794.400	1620
794.300	1660
794.200	1642
794.100	1680
794.000	1697
793.900	1660
793.800	1679
793.700	1652
793.600	1619
793.500	1684
793.400	1637
793.300	1591
793.200	1588
793.100	1666
793.000	1682
792.900	1646
792.800	1627
792.700	1627
792.600	1687
792.500	1695
792.400	1678
792.300	1660
792.200	1675
792.100	1677
792.000	1713
791.900	1687
791.800	1662
791.700	1619
791.600	1662
791.500	1705
791.400	1630
791.300	1634
791.200	1679
791.100	1668
791.000	1656
790.900	1646
790.800	1673
790.700	1695
790.600	1699
790.500	1635
790.400	1665
790.300	1705
790.200	1687
790.100	1605
790.000	1642
789.900	1673
789.800	1640
789.700	1724
789.600	1704
789.500	1668
789.400	1651
789.300	1654
789.200	1690
789.100	1647
789.000	1602
788.900	1657
788.800	1602
788.700	1660
788.600	1659
788.500	1681
788.400	1638
788.300	1646
788.200	1693
788.100	1669
788.000	1648
787.900	1654
787.800	1745
787.700	1708
787.600	1690
787.500	1689
787.400	1745
787.300	1699
787.200	1666
787.100	1679
787.000	1659
786.900	1667
786.800	1684
786.700	1662
786.600	1686
786.500	1682
786.400	1713
786.300	1696
786.200	1675
786.100	1742
786.000	1781
785.900	1753
785.800	1689
785.700	1700
785.600	1702
785.500	1732
785.400	1777
785.300	1729
785.200	1734
785.100	1692
785.000	1698
784.900	1688
784.800	1709
784.700	1690
784.600	1652
784.500	1741
784.400	1694
784.300	1698
784.200	1660
784.100	1658
784.000	1696
783.900	1678
783.800	1677
783.700	1661
783.600	1642
783.500	1680
783.400	1695
783.300	1711
783.200	1703
783.100	1662
783.000	1648
782.900	1701
782.800	1662
782.700	1646
782.600	1650
782.500	1651
782.400	1733
782.300	1693
782.200	1670
782.100	1712
782.000	1673
781.900	1607
781.800	1660
781.700	1705
781.600	1690
781.500	1622
781.400	1624
781.300	1640
781.200	1623
781.100	1719
781.000	1690
780.900	1694
780.800	1632
780.700	1659
780.600	1724
780.500	1689
780.400	1686
780.300	1704
780.200	1692
780.100	1656
780.000	1726
779.900	1699
779.800	1689
779.700	1694
779.600	1685
779.500	1698
779.400	1681
779.300	1728
779.200	1741
779.100	1739
779.000	1678
778.900	1622
778.800	1627
778.700	1680
778.600	1669
778.500	1709
778.400	1704
778.300	1749
778.200	1686
778.100	1660
778.000	1703
777.900	1721
777.800	1729
777.700	1751
777.600	1766
777.500	1753
777.400	1692
777.300	1681
777.200	1765
777.100	1742
777.000	1710
776.900	1721
776.800	1746
776.700	1737
776.600	1705
776.500	1753
776.400	1731
776.300	1759
776.200	1730
776.100	1680
776.000	1688
775.900	1720
775.800	1740
775.700	1724
775.600	1689
775.500	1660
775.400	1657
775.300	1720
775.200	1663
775.100	1669
775.000	1697
774.900	1730
774.800	1750
774.700	1733
774.600	1734
774.500	1781
774.400	1692
774.300	1654
774.200	1662
774.100	1675
774.000	1684
773.900	1756
773.800	1735
773.700	1697
773.600	1624
773.500	1745
773.400	1677
773.300	1713
773.200	1657
773.100	1653
773.000	1673
772.900	1727
772.800	1763
772.700	1779
772.600	1726
772.500	1698
772.400	1676
772.300	1710
772.200	1683
772.100	1718
772.000	1720
771.900	1655
771.800	1693
771.700	1737
771.600	1709
771.500	1769
771.400	1745
771.300	1751
771.200	1799
771.100	1799
771.000	1787
770.900	1753
770.800	1782
770.700	1797
770.600	1773
770.500	1786
770.400	1772
770.300	1802
770.200	1828
770.100	1865
770.000	1821
769.900	1831
769.800	1806
769.700	1835
769.600	1840
769.500	1831
769.400	1857
769.300	1925
769.200	1907
769.100	1884
769.000	1826
768.900	1801
768.800	1843
768.700	1920
768.600	1931
768.500	1901
768.400	1948
768.300	1972
768.200	1933
768.100	1912
768.000	1877
767.900	1936
767.800	1940
767.700	1917
767.600	1906
767.500	1909
767.400	1934
767.300	1963
767.200	1922
767.100	1945
767.000	1929
766.900	1899
766.800	1936
766.700	1879
766.600	1796
766.500	1833
766.400	1861
766.300	1784
766.200	1809
766.100	1735
766.000	1717
765.900	1715
765.800	1723
765.700	1700
765.600	1662
765.500	1647
765.400	1638
765.300	1602
765.200	1569
765.100	1597
765.000	1536
764.900	1570
764.800	1605
764.700	1580
764.600	1554
764.500	1571
764.400	1584
764.300	1646
764.200	1587
764.100	1602
764.000	1597
763.900	1626
763.800	1668
763.700	1628
763.600	1600
763.500	1629
763.400	1665
763.300	1635
763.200	1665
763.100	1609
763.000	1685
762.900	1735
762.800	1648
762.700	1645
762.600	1655
762.500	1653
762.400	1714
762.300	1698
762.200	1724
762.100	1701
762.000	1658
761.900	1720
761.800	1767
761.700	1751
761.600	1726
761.500	1678
761.400	1708
761.300	1749
761.200	1725
761.100	1725
761.000	1784
760.900	1826
760.800	1821
760.700	1811
760.600	1794
760.500	1839
760.400	1856
760.300	1779
760.200	1779
760.100	1801
760.000	1861
759.900	1866
759.800	1851
759.700	1817
759.600	1821
759.500	1804
759.400	1771
759.300	1786
759.200	1770
759.100	1779
759.000	1772
758.900	1815
758.800	1802
758.700	1707
758.600	1764
758.500	1744
758.400	1698
758.300	1658
758.200	1600
758.100	1700
758.000	1689
757.900	1716
757.800	1709
757.700	1639
757.600	1641
757.500	1667
757.400	1682
757.300	1714
757.200	1715
757.100	1686
757.000	1711
756.900	1697
756.800	1760
756.700	1758
756.600	1736
756.500	1761
756.400	1791
756.300	1785
756.200	1805
756.100	1817
756.000	1823
755.900	1815
755.800	1855
755.700	1888
755.600	1905
755.500	1944
755.400	1982
755.300	1922
755.200	1925
755.100	2026
755.000	2061
754.900	1973
754.800	2003
754.700	2042
754.600	2111
754.500	2132
754.400	2059
754.300	2053
754.200	2059
754.100	1985
754.000	2001
753.900	2046
753.800	1961
753.700	1996
753.600	1982
753.500	1943
753.400	1882
753.300	1870
753.200	1811
753.100	1826
753.000	1747
752.900	1727
752.800	1661
752.700	1569
752.600	1450
752.500	1367
752.400	1311
752.300	1235
752.200	1203
752.100	1170
752.000	1111
751.900	1075
751.800	1086
751.700	1053
751.600	1003
751.500	1022
751.400	993
751.300	992
751.200	955
751.100	969
751.000	957
750.900	962
750.800	976
750.700	1001
750.600	998
750.500	967
750.400	954
750.300	979
750.200	955
750.100	996
750.000	970
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	false	Original	800.000	750.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Fe 2p, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
800.000	1735
799.900	1758
799.800	1738
799.700	1719
799.600	1714
799.500	1687
799.400	1705
799.300	1700
799.200	1726
799.100	1699
799.000	1681
798.900	1736
798.800	1726
798.700	1696
798.600	1652
798.500	1667
798.400	1674
798.300	1647
798.200	1672
798.100	1650
798.000	1702
797.900	1721
797.800	1719
797.700	1630
797.600	1687
797.500	1689
797.400	1690
797.300	1631
797.200	1700
797.100	1669
797.000	1610
796.900	1662
796.800	1673
796.700	1710
796.600	1699
796.500	1655
796.400	1640
796.300	1687
796.200	1720
796.100	1722
796.000	1712
795.900	1684
795.800	1686
795.700	1700
795.600	1661
795.500	1685
795.400	1665
795.300	1667
795.200	1620
795.100	1624
795.000	1681
794.900	1688
794.800	1668
794.700	1714
794.600	1687
794.500	1706
794.400	1671
794.300	1618
794.200	1638
794.100	1714
794.000	1730
793.900	1682
793.800	1729
793.700	1652
793.600	1626
793.500	1666
793.400	1616
793.300	1625
793.200	1593
793.100	1616
793.000	1681
792.900	1651
792.800	1668
792.700	1679
792.600	1646
792.500	1564
792.400	1650
792.300	1637
792.200	1600
792.100	1628
792.000	1694
791.900	1711
791.800	1664
791.700	1641
791.600	1717
791.500	1716
791.400	1680
791.300	1599
791.200	1663
791.100	1700
791.000	1616
790.900	1638
790.800	1622
790.700	1621
790.600	1627
790.500	1695
790.400	1722
790.300	1694
790.200	1649
790.100	1722
790.000	1646
789.900	1658
789.800	1652
789.700	1641
789.600	1691
789.500	1761
789.400	1700
789.300	1643
789.200	1661
789.100	1605
789.000	1661
788.900	1652
788.800	1642
788.700	1655
788.600	1632
788.500	1663
788.400	1629
788.300	1642
788.200	1677
788.100	1637
788.000	1646
787.900	1641
787.800	1672
787.700	1708
787.600	1677
787.500	1693
787.400	1698
787.300	1711
787.200	1692
787.100	1663
787.000	1710
786.900	1725
786.800	1737
786.700	1701
786.600	1737
786.500	1721
786.400	1724
786.300	1734
786.200	1749
786.100	1746
786.000	1689
785.900	1698
785.800	1703
785.700	1701
785.600	1660
785.500	1680
785.400	1691
785.300	1700
785.200	1702
785.100	1712
785.000	1710
784.900	1697
784.800	1700
784.700	1672
784.600	1634
784.500	1675
784.400	1635
784.300	1650
784.200	1680
784.100	1706
784.000	1693
783.900	1706
783.800	1648
783.700	1670
783.600	1646
783.500	1635
783.400	1667
783.300	1653
783.200	1629
783.100	1672
783.000	1675
782.900	1647
782.800	1646
782.700	1632
782.600	1646
782.500	1646
782.400	1679
782.300	1598
782.200	1603
782.100	1611
782.000	1591
781.900	1619
781.800	1677
781.700	1664
781.600	1686
781.500	1686
781.400	1684
781.300	1663
781.200	1636
781.100	1628
781.000	1638
780.900	1697
780.800	1699
780.700	1633
780.600	1639
780.500	1709
780.400	1670
780.300	1649
780.200	1679
780.100	1680
780.000	1680
779.900	1691
779.800	1670
779.700	1699
779.600	1661
779.500	1681
779.400	1687
779.300	1715
779.200	1705
779.100	1672
779.000	1658
778.900	1679
778.800	1688
778.700	1733
778.600	1776
778.500	1734
778.400	1713
778.300	1722
778.200	1705
778.100	1719
778.000	1715
777.900	1729
777.800	1697
777.700	1649
777.600	1720
777.500	1762
777.400	1734
777.300	1710
777.200	1733
777.100	1782
777.000	1752
776.900	1676
776.800	1740
776.700	1744
776.600	1697
776.500	1701
776.400	1671
776.300	1688
776.200	1688
776.100	1726
776.000	1782
775.900	1660
775.800	1715
775.700	1769
775.600	1703
775.500	1641
775.400	1707
775.300	1742
775.200	1726
775.100	1664
775.000	1682
774.900	1690
774.800	1696
774.700	1691
774.600	1646
774.500	1644
774.400	1714
774.300	1800
774.200	1742
774.100	1696
774.000	1730
773.900	1704
773.800	1740
773.700	1723
773.600	1708
773.500	1755
773.400	1743
773.300	1659
773.200	1689
773.100	1697
773.000	1697
772.900	1706
772.800	1730
772.700	1714
772.600	1726
772.500	1762
772.400	1710
772.300	1698
772.200	1695
772.100	1679
772.000	1662
771.900	1734
771.800	1696
771.700	1672
771.600	1658
771.500	1711
771.400	1743
771.300	1741
771.200	1703
771.100	1697
771.000	1717
770.900	1812
770.800	1773
770.700	1755
770.600	1764
770.500	1743
770.400	1675
770.300	1733
770.200	1787
770.100	1732
770.000	1749
769.900	1797
769.800	1801
769.700	1841
769.600	1860
769.500	1839
769.400	1853
769.300	1817
769.200	1839
769.100	1850
769.000	1889
768.900	1893
768.800	1863
768.700	1923
768.600	1944
768.500	1873
768.400	1895
768.300	1886
768.200	1899
768.100	1912
768.000	1965
767.900	1927
767.800	1914
767.700	1961
767.600	1905
767.500	1915
767.400	1934
767.300	1897
767.200	1913
767.100	1910
767.000	1880
766.900	1914
766.800	1910
766.700	1919
766.600	1865
766.500	1908
766.400	1911
766.300	1878
766.200	1849
766.100	1808
766.000	1848
765.900	1816
765.800	1769
765.700	1736
765.600	1727
765.500	1720
765.400	1663
765.300	1654
765.200	1628
765.100	1648
765.000	1594
764.900	1585
764.800	1609
764.700	1582
764.600	1616
764.500	1568
764.400	1515
764.300	1568
764.200	1614
764.100	1568
764.000	1628
763.900	1665
763.800	1622
763.700	1586
763.600	1599
763.500	1614
763.400	1610
763.300	1627
763.200	1612
763.100	1607
763.000	1649
762.900	1648
762.800	1621
762.700	1631
762.600	1672
762.500	1686
762.400	1699
762.300	1720
762.200	1705
762.100	1659
762.000	1659
761.900	1695
761.800	1747
761.700	1723
761.600	1674
761.500	1666
761.400	1685
761.300	1716
761.200	1722
761.100	1777
761.000	1818
760.900	1809
760.800	1767
760.700	1820
760.600	1766
760.500	1724
760.400	1775
760.300	1766
760.200	1786
760.100	1838
760.000	1836
759.900	1830
759.800	1838
759.700	1781
759.600	1769
759.500	1833
759.400	1798
759.300	1832
759.200	1769
759.100	1766
759.000	1747
758.900	1749
758.800	1793
758.700	1728
758.600	1759
758.500	1690
758.400	1730
758.300	1739
758.200	1718
758.100	1736
758.000	1743
757.900	1657
757.800	1694
757.700	1698
757.600	1657
757.500	1750
757.400	1699
757.300	1687
757.200	1685
757.100	1691
757.000	1690
756.900	1672
756.800	1705
756.700	1756
756.600	1744
756.500	1766
756.400	1755
756.300	1778
756.200	1753
756.100	1782
756.000	1794
755.900	1790
755.800	1709
755.700	1764
755.600	1868
755.500	1879
755.400	1912
755.300	1915
755.200	1865
755.100	1910
755.000	1875
754.900	1925
754.800	1983
754.700	2042
754.600	2006
754.500	1990
754.400	2028
